"","project_code","project_legend","map_label","project_name","base_crew","USGS.staff.gage.name","USGS.staff.gage.link..web.","USGS.staff.gage.metadata","graduation_status","graduation_date","base_crew_primary_contact","approval","status","created_by","created_date","modified_date","construction_completion_estimated","construction_completion_actual","degree_certainty","distinct_inflow","inflow_number","distinct_outflow","outflow_number","isolated_pools","direct_coastal_connection","direct_riparian_connection","subsurface_evidence","subsurface_interaction","wcs_presence","wcs_manager","wcs_number","excavation","excavation_notes","construction_features","tile_daylight","tile_daylight_number","tile_daylight_notes","tile_input","tile_input_notes","hydrologic_structure","mass_schematic","nutrient_budget","Paste.google.drive.link.to.diagram.here.","Describe.your.nutrient.budget.calculations.here.","primary_management_goal","primary_management_notes","primary_management_actions","previous_land_use","no_change_notes","ag_notes","urban_notes","other_land_notes","notes","google_drive_link_info","collaborator_soil","collaborator_soil_notes","soil_map_units","manager_survey"
"11","BUEF","32_BUEF",32,"Buehler Farms","HU","","","","","","Jakob Boehler, James Austin, Laura Johnson","Submitted",NA,"ojohns16@kent.edu","04/26/23 11:35 AM","","10/01/21","10/01/21","Five","Yes",1,"Yes",1,"No","No","Yes","Yes","Seep/discharge (groundwater coming in)","Yes","Name: John Buehler Sr
Institution: Privately Owned/Family",1,"","","","","","","","","Coastal","","","","","nutrients","There is a pump and water control structure located at this facility, that is operated by John Buehler's father, John Buehler Sr.","water level control","no major change in land use","The goal of this wetland is to assist with reconnecting 9 acres of coastal wetland with Muddy Creek, and to route and filter drainage subsurface water from the nearby cropland.","","","","","https://drive.google.com/drive/folders/1EAsDSlj2zcoic_FdjX9qGN2_GcIcXUpY?usp=share_link","","","",""
"12","BWLK","60_BWLK",60,"Burntwood-Langenkamp","WS","","","","Done","01/16/23","Morgan Grunden","Submitted",NA,"ojohns16@kent.edu","04/26/23 11:35 AM","03/14/23","12/01/21","01/01/22","Five","Yes",2,"Yes",1,"No","No","Yes","Not sure","","Yes","Name: Sean Finke
Institution: ODNR",4,"Yes","","Weir or other known-volume enclosure","Yes","","","No","","Flow-through","Complete and ready for review","Complete and ready for review","https://docs.google.com/document/d/1yOKSRHLWn9NW7LNGbUMcQXeHki2Rtn5--M1LycBDYG0/edit","Since Burntwood Langenkamp has relatively clear inputs and output structures (Figure 2), nutrient load reduction will be calculated as [inflow concentration X inflow volume] - [outflow concentration X outflow volume]. Inflow and outflow concentrations will be obtained from surface water samples. Inflow and outflow volumes will be calculated using the water level control structure areas, the HOBO water level data, and information about the pump rate. 

Nearby USGS river gauge stations will be used to estimate how much of Burntwood Creek flows are intercepted and captured by the wetland. The nearby USGS Station – Chickasaw Ck (drainage area = 16.4 mi2) flow data is utilized to calculate Burntwood Creek streamflows for the Burntwood Creek drainage area 8.91 mi2) at the wetland inflow using a multiplication factor of 0.54.  USGS Station - Coldwater Ck (drainage area = 11.4 mi2) station is also an option for this estimation as an alternative to the Chickasaw Ck station, and the watershed weight multiplication factor compared to Burntwood Creek is 0.78 or 1.28. Percentage of Burntwood Creek flows captured by the wetland will be calculated as a function of inflow rate wetland divided by Burntwood Creek streamflow.","nutrients","reduce nutrient loading to Grand Lake St. Marys by increasing residence time using water level control structures","water level control","agriculture","","farmland on a continuous soybean/corn rotation for 50-100 years. Last farmed in 2020","","","","https://drive.google.com/drive/folders/1klLtQ6tp5uq24EZMZyq4Uu2hDV30nMTl","No","","Blount silt loam, ground 
moraine, 2 to 4 percent 
slopes","No"
"13","CBMC","37_CBMC",37,"Clary-Boulee-McDonald","HU","","","","","","Austin Nainiger","",NA,"web-form@smartsheet.com","01/17/24 12:57 PM","","10/01/21","10/01/21","Five","Yes",1,"No",NA,"Yes","No","No","Not sure","","No","",NA,"Yes","","Other","Yes","","","Yes","","Floodplain","Complete and ready for review","In progress","https://docs.google.com/presentation/d/1kg4BolovCzfg2Kc7NFdukK-xbNih15VSb-_Nv6MWeb4/edit#slide=id.g1d0fdbcbf2c_0_90","","nutrients","","","agriculture","","","","","","n/a","Not sure","","Map Unit Symbol Map Unit Name Acres in AOI Percent of AOI
Ch Chagrin silt loam, occasionally
flooded
32.4 14.8%
CnA Channahon silt loam, 0 to 2
percent slopes
12.0 5.5%
HcA Hoytville silty clay loam, 0 to 1
percent slopes
71.7 32.7%
HkA Haskins loam, 0 to 2 percent
slopes
2.7 1.2%
NpA Nappanee silt loam, 0 to 2
percent slopes
36.8 16.8%
NpB Nappanee silt loam, 2 to 6
percent slopes
12.7 5.8%
RbA Randolph silt loam, 0 to 2
percent slopes
48.3 22.1%
Sh Shoals silt loam, 0 to 2 percent
slopes, frequently flooded
2.3 1.0%
Totals for Area of Interest 218.9 100.0%","Not sure"
"14","CHIL","62_CHIL",62,"Chippewa Lake","KS","","","","","","Mike Back","",NA,"web-form@smartsheet.com","06/23/25 11:11 AM","","","09/25/24","Four","Yes",1,"Yes",1,"Yes","No","No","No","","No","",NA,"Yes","A new sinuous channel was dug out next to the original Chippewa Creek channel. Additionally a 'plug' was put into the main channel to divert most water into the constructed channel. The plug has since blown out in Jan 2025 and has yet to be replaced as of 6/25","Other","Not sure","","","No","","Flow-through","Not started","Not started","","","nutrients","","","agriculture","","","","","","https://drive.google.com/drive/folders/1HLRc1zScsVJBdmVutlnimdZFhTsoj9qJ","No","","Wallkill silt loam; 	Carlisle muck","Yes"
"15","COLW","105_COLW",105,"Coldwater Wetlands","WS","","","","","","Morgan Grunden","",NA,"web-form@smartsheet.com","07/09/25 12:21 PM","","","10/01/22","Five","Yes",3,"Yes",1,"No","No","No","No","","Yes","City of Coldwater",1,"Yes","","None","Yes","2","","Yes","","Flow-through","In progress","Not started","","","nutrients","","","agriculture","","rowcrop unknown last rotation","","","","https://drive.google.com/drive/folders/1nFymhs8xZxXe4ejj_jH4ZZUjZl_zB8vx","Not sure","","Blount silt loam, ground moraine, 2 to 4 percent slopes ; Pewamo silty clay loam, 0 to 1 percent slopes","Not sure"
"16","DARR","59_DARR",59,"Darby Refuge","UT","","","","","","Leticia Sandoval","",NA,"web-form@smartsheet.com","10/28/25 10:56 AM","","09/30/21","08/31/21","Five","Yes",3,"Yes",3,"Not sure","Yes","Yes","No","","Yes","Name: Ron Huffman
Institution: U.S. Fish and Wildlife Service",3,"No","","Other","No","","","No","","Coastal","Complete and ready for review","Not started","https://docs.google.com/presentation/d/1lgJz9rgOkmGiuDfUAtxjUdfOVg4tCQ-T/edit?slide=id.p1#slide=id.p1","","wildlife habitat","Water levels are managed to protect infrastructure, optimize habitat for wildlife and manage invasive vegetation. Dikes are maintained so that staff and visitors can drive on them.","invasive species control
mowing and maintaining public paths
water level control","no major change in land use","From the proposal: ""Water control structures will be installed to facilitate the capture of water from Lake Erie and/or the upstream watershed (depending on the water flow) and facilitating nutrient reduction and fish passage.  When water level management regime for the wetland units permit, water from the upstream watershed containing Ag runoff or high seiche events from Lake Erie can be diverted into the wetland units to facilitate nutrient reduction.""","","","","","https://drive.google.com/drive/u/0/folders/1s6a2Ogq8beSpDP9kRojnXV04nY2xBXPb","No","","Toledo silty clay, 0 to 1 percent slopes, flooded","Yes"
"17","DERI","29_DERI",29,"Defiance East River","HU","","","","","","Jakob Boehler","",NA,"web-form@smartsheet.com","10/14/25 7:57 AM","","04/26/24","03/01/25","Five","Yes",3,"Yes",1,"No","No","Yes","Not sure","","No","",NA,"No","This site was constructed with berms to guide water flow and create an interconnected system of wetland pools—ensuring both ecological recovery and the protection of historical artifacts found in the area.","None","No","","","No","","Floodplain","Complete and ready for review","Not started","https://docs.google.com/presentation/d/1-CbWYZAqUG4C5i-KqZ0688WS8AR_BPUwCgFITycRHzQ/edit?usp=sharing","","nutrients","Floodplain for the Maumee River during high flow","water level control","agriculture","","Last crop was soy, 2023","","","","https://drive.google.com/drive/folders/1GhqooXHmPb3OD-ZDwOlzmiViCSiWTn0p?usp=sharing","No","","None > 30%","No"
"18","FORB","17_FORB",17,"Forder Bridge","BG","Maumee River at Antwerp OH","https://waterdata.usgs.gov/monitoring-location/04183500/?agency_cd=USGS#dataTypeId=continuous-00065-0&period=P7D&showMedian=false","Bob Midden, 2/25/25, no transformation other than converting the CSV file to an Excel workbook and separating the individual data fields into corresponding columns.","","","Bob Midden, Genna Hunt","Submitted",NA,"ojohns16@kent.edu","04/26/23 11:35 AM","","06/30/21","06/01/21","Five","Yes",1,"Yes",1,"Yes","No","Yes","Not sure","","No","",NA,"Yes","","Drive-way or road","No","","","Not sure","SW Tile water source may be mostly surface flow judging by degree of sediment and turbidity of water.","Floodplain
Flow-through","Complete and ready for review","","https://docs.google.com/document/d/108nd975UakldWoLaPZI0AYp-8SFjWZxpNzjAb32u1tQ/edit?tab=t.0#heading=h.3o7kpl683yti","","","","invasive species control","agriculture","","","","","","","Not sure","","Mixed Soil","Not sure"
"19","FORL","72_FORL",72,"Forest Lawn","KS","","","","","","Mike Back","",NA,"web-form@smartsheet.com","06/16/25 10:59 AM","","06/30/25","06/30/25","Four","Yes",1,"Yes",1,"No","No","No","No","","No","",NA,"Yes","The site was initially an underground stream. The stream was daylit, including topsoil removal and creating and shaping a sinuous channel","Other","No","","","No","","Flow-through","Not started","Not started","","","stormwater mitigation","Primary management goal was stormwater mitigation, the capacity of the stream has been increased threefold for storm events. There are also plans for educational programs around the site and a walking trail for public access.","other","urban","","","underground stream beneath a school yard","","","https://drive.google.com/drive/folders/1qCGGixtbXDEx4iNWXunntdKlpje_eTgt","No","","Jimtown-Urban land complex; 	Sebring-Urban land complex, 0 to 2 percent slopes","Not sure"
"20","FRUW","22_FRUW",22,"Fruth Wetland","HU","","","","","","Jakob Boehler","",NA,"jboehler@heidelberg.edu","07/01/25 2:42 AM","","","","","",NA,"",NA,"","","","","","","",NA,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21","GORF","79_GORF",79,"Gorman Farm","WS","","","","","","Morgan Grunden","",NA,"web-form@smartsheet.com","07/08/25 11:58 AM","","","03/01/23","Five","Yes",2,"Yes",1,"No","No","No","Not sure","","","",NA,"Yes","0.22 acre site - 3 shallow wetland pools","None","Not sure","","","Not sure","","Depressional (likely isolated)
Flow-through","In progress","In progress","","","nutrients","maintain the paths around the wetland (this is their own property)","mowing and maintaining public paths","other","","","","Wetland is located on Gorman Heritage Farms. This is an educational wetland that was constructed at the back of their property","","https://drive.google.com/drive/folders/1_JrwRU9DN49H2jc3ewzXUzAWNEqcMqDy","Not sure","","Eden silty clay loam, 15 to 25 percent slopes","Not sure"
"22","GRFL","123_GRFL",123,"Grand River Floodplain","KS","","","","","","Connor Gluck","",NA,"web-form@smartsheet.com","08/27/25 3:31 PM","","10/31/26","","Three","Yes",1,"Yes",1,"Yes","No","Yes","Yes","Recharge (water leaving to groundwater)
Seep/discharge (groundwater coming in)","No","",NA,"Yes","Depressional pools near the western edge of the site will be made; Spoil will be transferred to the upland area in the middle; No fill material will be brought in","None","Not sure","","","Not sure","","Floodplain","Not started","Not started","","","stormwater mitigation","The proposed restoration will include reforestation; wetland expansion, restoration and enhancement; and establishment of habitat including native upland meadow and vernal pools. These activities will restore floodplain functionality, permit natural infiltration and sediment/nutrient settling, and reduce velocity of high energy flows, thereby enhancing and preserving water quality in the Grand River and Lake Erie. West Creek Conservancy will work in partnership with the City of Painesville to turn the Property into a public riverfront nature preserve, enhancing public access and quality of life for the City of Painesville, Painesville Township, and greater Lake County community","invasive species control
mowing and maintaining public paths","other","","","","Golf course","Completed by Mary Ellen Klukow as part of GLRI Soils after a site visit to GRFL 8/27/25","https://ksuprod-my.sharepoint.com/:f:/g/personal/mklukow_kent_edu/EhrkEVrWRpNMs-iunSVEnXgBby2as3i_yYrGDdEliyiJ_g?e=RKYEHG","No","","Euclid silt loam, 0 to 2 percent slopes","Not sure"
"23","HENC","206_HENC",206,"Henry Creek","UT","","","","","","Leticia Sandoval","",NA,"web-form@smartsheet.com","07/24/25 6:35 AM","","04/30/27","","Three","Yes",1,"Yes",1,"No","No","Yes","Not sure","","No","",NA,"Yes","The proposed project will realign the northern segment of the ditch and restore a new, 20-foot-wide floodplain bench along the entire length of the project site.","","Yes","","Can update with final number after construction begins","Yes","Affect realigned ditch","Floodplain","Not started","Not started","","","nutrients","The proposed project will realign the northern segment of the ditch and restore a new, 20-foot-wide floodplain bench along the entire length of the project site. This 3,327 linear foot (1.53 acre) floodplain bench will provide an active floodplain that will treat and improve water quality.  Notably, the realignment of the northern segment of the ditch will also move the ditch away from the railroad that passes along the west side of the site. This will eliminate railroad slag from sloughing into the ditch and all but eliminate the potential for spills from the railroad from entering the ditch. S+W collaborated with researchers at Kent State University/LEARN and The Ohio State University to optimize the ditch design, including bench elevation and width, to maximize water quality benefits.","invasive species control","agriculture","","General row-crop fields in use up to construction","","","Completed by Mary Ellen Klukow as part of GLRI Soils; no future sampling planned at this point","https://ksuprod.sharepoint.com/:f:/s/H2OhioWetlandMonitoringProgram/Ep26D3Na4bRKmAe7hvsfy6YBOFaqsR2Vi6MQxROPI0sVWw?e=dAjNgv","Yes","Wetland delineation
https://ksuprod.sharepoint.com/:b:/s/H2OhioWetlandMonitoringProgram/EfTKAWCkWK1HryP4dz2SkZUBzXEdPk0RLJSWefkPNiJfuw?e=NVOQdg","Hoytville clay loam, 0 to 1 percent slopes","Not sure"
