added_on,on_survey,obsolete_on,obsolete,base_crew,label_name,map_label,project_code,short_name,loi_id,loi_name,loi_description,loi_lat,loi_lon,loi_group,loi_cat_primary,loi_cat_secondary,connectivity,hydrology,flow_path,flow_order,confluence,obs_meas,permanent_marker,loi_group_alias,SWS_WY2025,notes,check_length,check_id,created_by,created_date,modified_by,modified_date,project_code_check,
02/18/25,TRUE,,,WS,27. Baughman Ditch,27,BAUD,Baughman Ditch,BAUD_09,Outflow Ditch,Outflow culvert that drains into a ditch. This ditch then flows into pike run,40.78482,--84.11848,NA,ditch,outlet,,direct tile input,ABC,5,,"soil sampling
water sampling",,,,,13,,haley.hoehn@wright.edu,02/14/25 10:45 AM,automation@smartsheet.com,02/18/25 11:12 AM,BAUD,
02/18/25,TRUE,,,WS,27. Baughman Ditch,27,BAUD,Baughman Ditch,BAUD_10,Pike Run Upstream,Pike Run just upstream of the outflow ditch connection,40.78353,--84.12261,NA,creek,NA,,lentic influence,D,1,,water sampling,,,,,17,,haley.hoehn@wright.edu,02/14/25 10:45 AM,automation@smartsheet.com,02/18/25 11:12 AM,BAUD,
02/18/25,TRUE,,,WS,27. Baughman Ditch,27,BAUD,Baughman Ditch,BAUD_11,East Moose Wetland,East pool of Moose wetland. Soil samples only,40.78065,--84.11090,Moose Wetland Pool,pool,NA,,precipitation,NA,,,soil sampling,,,,,18,,haley.hoehn@wright.edu,02/14/25 10:45 AM,automation@smartsheet.com,02/18/25 11:12 AM,BAUD,
02/18/25,TRUE,,,WS,27. Baughman Ditch,27,BAUD,Baughman Ditch,BAUD_12,West Moose Wetland,West pool of Moose Wetland. Soil samples only.,40.78048,--84.11295,Moose Wetland Pool,pool,NA,,precipitation,NA,,,soil sampling,,,,,18,,haley.hoehn@wright.edu,02/14/25 10:45 AM,automation@smartsheet.com,02/18/25 11:12 AM,BAUD,
03/20/23,TRUE,,TRUE,WS,98. Big Darby Creek,98,BDCR,Big Darby Creek,BDCR_01,Upstream,,,,,,,,,,,,,No,,,,8,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,,
03/20/23,TRUE,,TRUE,WS,98. Big Darby Creek,98,BDCR,Big Darby Creek,BDCR_02,Mid Wetland Pool,,,,,,,,,,,,,No,,,,16,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,,
03/20/23,TRUE,,TRUE,WS,98. Big Darby Creek,98,BDCR,Big Darby Creek,BDCR_03,Downstream,,,,,,,,,,,,,No,,,,10,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,,
03/20/23,TRUE,,,HU,19. Blanchard River,19,BLAR,Blanchard River,BLAR_01,River Upper,Inflow to Blanchard River Floodplain Diversion Channel,41.03127,--84.06500,Diversion channel,river,inlet,,"floodplain
flow-through
lotic influence",A,1,,"soil sampling
water level
water sampling",Yes,,,,11,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,BLAR,
03/20/23,TRUE,,,HU,19. Blanchard River,19,BLAR,Blanchard River,BLAR_02,River Middle,Midpoint of the Blanchard River Floodplain Diversion Channel,41.02932,--84.05856,Diversion channel,river,connects LoIs,,"floodplain
flow-through
lotic influence",A,2,,"sensor network
soil sampling
water level
water sampling",Yes,,,,12,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,BLAR,
03/20/23,TRUE,,,HU,19. Blanchard River,19,BLAR,Blanchard River,BLAR_03,River Lower,Outflow of the Blanchard River Floodplain Diversion Channel,41.02747,--84.05503,Diversion channel,river,outlet,,"floodplain
flow-through
lotic influence",A,3,,"soil sampling
water level
water sampling",Yes,,,,11,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,BLAR,
10/01/24,TRUE,,,HU,19. Blanchard River,19,BLAR,Blanchard River,BLAR_04,Vernal Pool 1,SE Soil sampling location in floodplain between Blanchard River and Diversion Channel,41.02935,--84.05549,Vernal pools,vernal,NA,,"depressional
floodplain
lentic influence
precipitation",NA,NA,,soil sampling,No,,,,13,,anainige@heidelberg.edu,07/30/24 7:06 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,BLAR,
10/01/24,TRUE,,,HU,19. Blanchard River,19,BLAR,Blanchard River,BLAR_05,Vernal Pool 2,Central Soil sampling location in floodplain between Blanchard River and Diversion Channel,41.03018,--84.05771,Vernal pools,vernal,NA,,"depressional
floodplain
lentic influence
precipitation",NA,NA,,soil sampling,No,,,,13,,anainige@heidelberg.edu,07/30/24 7:06 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,BLAR,
10/01/24,TRUE,,,HU,19. Blanchard River,19,BLAR,Blanchard River,BLAR_06,Vernal Pool 3,Central Soil sampling location in floodplain between Blanchard River and Diversion Channel,41.03034,--84.05822,Vernal pools,vernal,NA,,"depressional
floodplain
lentic influence
precipitation",NA,NA,,soil sampling,No,,,,13,,anainige@heidelberg.edu,07/30/24 7:06 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,BLAR,
10/01/24,TRUE,,,HU,19. Blanchard River,19,BLAR,Blanchard River,BLAR_07,Vernal Pool 4,Northern 1/3 Soil sampling location in floodplain between Blanchard River and Diversion Channel,41.03219,--84.06341,Vernal pools,vernal,NA,,"depressional
floodplain
lentic influence
precipitation",NA,NA,,soil sampling,No,,,,13,,anainige@heidelberg.edu,07/30/24 7:06 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,BLAR,
10/01/24,TRUE,,,HU,19. Blanchard River,19,BLAR,Blanchard River,BLAR_08,Vernal Pool 5,Northern 2/3 Soil sampling location in floodplain between Blanchard River and Diversion Channel,41.03310,--84.06366,Vernal pools,vernal,NA,,"depressional
floodplain
lentic influence
precipitation",NA,NA,,soil sampling,No,,,,13,,anainige@heidelberg.edu,07/30/24 7:06 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,BLAR,
10/01/24,TRUE,,,HU,19. Blanchard River,19,BLAR,Blanchard River,BLAR_09,Vernal Pool 6,Northern 3/3 Soil sampling location in floodplain between Blanchard River and Diversion Channel,41.03203,--84.06469,Vernal pools,vernal,NA,,"depressional
floodplain
lentic influence
precipitation",NA,NA,,soil sampling,No,,,,13,,anainige@heidelberg.edu,07/30/24 7:06 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,BLAR,
03/20/23,TRUE,09/18/24,TRUE,UT,58. Bohling Marsh,58,BOHM,Bohling Marsh,BOHM_01,Creek WCS,,41.53411,--83.00655,LaCarpe Creek,wcs,bidirectional,,"coastal
lotic influence",,,,no specialty measurements,No,,,No longer sampled; not included in plan.,9,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,,
03/20/23,TRUE,09/18/24,TRUE,UT,58. Bohling Marsh,58,BOHM,Bohling Marsh,BOHM_02,Ditch WCS,,,,Darby Ditch,wcs,bidirectional,,"coastal
lotic influence",,,,no specialty measurements,No,,,No longer sampled; not included in plan.,9,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,,
02/22/24,TRUE,,,HU,1. Bright Wetland,1,BRIC,Bright Wetland,BRIC_01,Pool 1 Inflow Tile,Inflow tile to northern most pool.,41.02019,--83.55540,Pool 1,tile,inlet,connected_during_events,wetland feature,A,1,,"soil sampling
water level
water sampling",Yes,,TRUE,,18,,rmarques@kent.edu,02/09/24 12:52 PM,jboehler@heidelberg.edu,03/17/26 11:33 AM,BRIC,
02/22/24,TRUE,,,HU,1. Bright Wetland,1,BRIC,Bright Wetland,BRIC_02,Pool 1A,Sampling location in NW corner of Pool 1,41.02133,--83.55584,Pool 1,pool,connects LoIs,connected_during_events,"floodplain
flow-through
lotic influence
precipitation",A,5,,"soil sampling
water level
water sampling",No,,TRUE,,7,,rmarques@kent.edu,02/09/24 12:52 PM,jboehler@heidelberg.edu,03/17/26 11:33 AM,BRIC,
02/22/24,TRUE,,,HU,1. Bright Wetland,1,BRIC,Bright Wetland,BRIC_03,Pool 1B,Northeastern most subpool sampling location in Pool 1,41.02127,--83.55515,Pool 1,pool,connects LoIs,connected_during_events,"floodplain
flow-through
lotic influence
precipitation",A,3,,"soil sampling
water level
water sampling",Yes,,TRUE,,7,,rmarques@kent.edu,02/09/24 12:52 PM,jboehler@heidelberg.edu,03/17/26 11:33 AM,BRIC,
02/22/24,TRUE,,,HU,1. Bright Wetland,1,BRIC,Bright Wetland,BRIC_04,Pool 1C,Central sampling location in NW corner of Pool 1,41.02113,--83.55567,Pool 1,pool,connects LoIs,connected_during_events,"floodplain
flow-through
lotic influence
precipitation",A,4,,"soil sampling
water level
water sampling",No,,TRUE,,7,,rmarques@kent.edu,02/09/24 12:52 PM,jboehler@heidelberg.edu,03/17/26 11:33 AM,BRIC,
02/22/24,TRUE,,,HU,1. Bright Wetland,1,BRIC,Bright Wetland,BRIC_05,Pool 1D,West edge subpool sampling location in Pool 1,41.02070,--83.55608,Pool 1,pool,connects LoIs,connected_during_events,"floodplain
flow-through
lotic influence
precipitation",A,6,,"soil sampling
water level
water sampling",Yes,,TRUE,,7,,rmarques@kent.edu,02/09/24 12:52 PM,jboehler@heidelberg.edu,03/17/26 11:33 AM,BRIC,
02/22/24,TRUE,,,HU,1. Bright Wetland,1,BRIC,Bright Wetland,BRIC_06,Pool 1E,Sampling location in SW corner of Pool 1,41.02047,--83.55593,Pool 1,pool,connects LoIs,connected_during_events,"floodplain
flow-through
lotic influence
precipitation",A,7,,"soil sampling
water level
water sampling",No,,TRUE,,7,,rmarques@kent.edu,02/09/24 12:52 PM,jboehler@heidelberg.edu,03/17/26 11:33 AM,BRIC,
02/22/24,TRUE,,,HU,1. Bright Wetland,1,BRIC,Bright Wetland,BRIC_07,Pool 1F,Sampling location in SE corner of Pool 1 near the inflow tile. Location has a HOBO water level sensor,41.02033,--83.55542,Pool 1,pool,connects LoIs,connected_during_events,"floodplain
flow-through
lotic influence
precipitation",A,2,,"soil sampling
water level
water sampling",No,,TRUE,,7,,rmarques@kent.edu,02/09/24 12:52 PM,jboehler@heidelberg.edu,03/17/26 11:33 AM,BRIC,
02/22/24,TRUE,,,HU,1. Bright Wetland,1,BRIC,Bright Wetland,BRIC_08,Pool 2 Inflow Tile,"Inflow tile to Pool 2, located in the southeastern corner of Pool 2. Also has HOBO water level sensor",41.01839,--83.55602,Pool 2,tile,inlet,connected_during_events,wetland feature,B,1,,"chronolog
crowdhydrology
soil sampling
staff gauge
water level
water sampling",Yes,,TRUE,,18,,rmarques@kent.edu,02/09/24 12:52 PM,jboehler@heidelberg.edu,03/17/26 11:33 AM,BRIC,
02/22/24,TRUE,,,HU,1. Bright Wetland,1,BRIC,Bright Wetland,BRIC_09,Pool 2A,Northern most sampling location in Pool 1,41.01973,--83.55606,Pool 2,pool,bidirectional,connected_during_events,"floodplain
flow-through
lotic influence
precipitation",BC,4,,"soil sampling
water level
water sampling",No,,TRUE,,7,,rmarques@kent.edu,02/09/24 12:52 PM,jboehler@heidelberg.edu,03/17/26 11:33 AM,BRIC,
02/22/24,TRUE,,,HU,1. Bright Wetland,1,BRIC,Bright Wetland,BRIC_10,Pool 2B,Subpool between Pool 2A and Pool 2C,41.01937,--83.55600,Pool 2,pool,bidirectional,connected_during_events,"floodplain
flow-through
lotic influence
precipitation",BC,3,,"soil sampling
water level
water sampling",No,,TRUE,,7,,rmarques@kent.edu,02/09/24 12:52 PM,jboehler@heidelberg.edu,03/17/26 11:33 AM,BRIC,
02/22/24,TRUE,,,HU,1. Bright Wetland,1,BRIC,Bright Wetland,BRIC_11,Pool 2C,Central subpool sampling location in Pool 2,41.01906,--83.55627,Pool 2,pool,bidirectional,connected_during_events,"depressional
floodplain
lentic influence
lotic influence
precipitation",BC,2,,"soil sampling
water level
water sampling",Yes,,TRUE,,7,,rmarques@kent.edu,02/09/24 12:52 PM,jboehler@heidelberg.edu,03/17/26 11:33 AM,BRIC,
02/22/24,TRUE,,,HU,1. Bright Wetland,1,BRIC,Bright Wetland,BRIC_12,Pool 2D,Subpool in western portion of Pool 2 near Water Control Feature #2,41.01866,--83.55691,Pool 2,pool,bidirectional,connected_during_events,"depressional
floodplain
lentic influence
lotic influence",BC,5,,"soil sampling
water level
water sampling",No,,TRUE,,7,,rmarques@kent.edu,02/09/24 12:52 PM,jboehler@heidelberg.edu,03/17/26 11:33 AM,BRIC,
02/22/24,TRUE,,,HU,1. Bright Wetland,1,BRIC,Bright Wetland,BRIC_13,Pool 2G,Subpool in southern portion of Pool 2,41.01829,--83.55695,Pool 2,pool,bidirectional,connected_during_events,"depressional
floodplain
lentic influence
lotic influence
precipitation",BC,1,,"soil sampling
water level
water sampling",No,,TRUE,,7,,rmarques@kent.edu,02/09/24 12:52 PM,jboehler@heidelberg.edu,03/17/26 11:33 AM,BRIC,
02/22/24,TRUE,,,HU,1. Bright Wetland,1,BRIC,Bright Wetland,BRIC_14,Pool 3 Inlet,Pool 3 inlet from Pool 4 during high water level. At low water level Pool 3 inlets serves as the southern most sampling location for Pool 3,41.01735,--83.55727,Pool 3,swale,inlet,connected_during_events,"depressional
floodplain
precipitation",C,4,,"soil sampling
water level
water sampling",Yes,,TRUE,,12,,rmarques@kent.edu,02/09/24 12:52 PM,jboehler@heidelberg.edu,03/17/26 11:33 AM,BRIC,
02/22/24,TRUE,,,HU,1. Bright Wetland,1,BRIC,Bright Wetland,BRIC_15,Pool 3A,Smaller subpool in northeast corner of Pool 3 during low water levels,41.01791,--83.55669,Pool 3,pool,bidirectional,connected_during_events,"depressional
floodplain",C,6,,"soil sampling
water level
water sampling",Yes,,TRUE,,7,,rmarques@kent.edu,02/09/24 12:52 PM,jboehler@heidelberg.edu,03/17/26 11:33 AM,BRIC,
02/22/24,TRUE,,,HU,1. Bright Wetland,1,BRIC,Bright Wetland,BRIC_16,Pool 3B,Subpool in NW portion of Pool 3,41.01786,--83.55726,Pool 3,pool,bidirectional,connected_during_events,"depressional
floodplain",C,7,,"soil sampling
water level
water sampling",No,,TRUE,,7,,rmarques@kent.edu,02/09/24 12:52 PM,jboehler@heidelberg.edu,03/17/26 11:33 AM,BRIC,
02/22/24,TRUE,,,HU,1. Bright Wetland,1,BRIC,Bright Wetland,BRIC_17,Pool 3C,"Central subpool of Pool 3, has the greatest water depth during ambient water conditions. Also location for HOBO water level sensor",41.01776,--83.55711,Pool 3,pool,bidirectional,connected_during_events,"depressional
floodplain",C,5,,"soil sampling
water level
water sampling",Yes,,TRUE,,7,,rmarques@kent.edu,02/09/24 12:52 PM,jboehler@heidelberg.edu,03/17/26 11:33 AM,BRIC,
02/22/24,TRUE,,,HU,1. Bright Wetland,1,BRIC,Bright Wetland,BRIC_18,Pool 4A,Subpool in northern portion of Pool 4,41.01695,--83.54734,Pool 4,pool,outlet,connected_during_events,"depressional
floodplain",C,3,,"soil sampling
water level
water sampling",No,,TRUE,,7,,rmarques@kent.edu,02/09/24 12:52 PM,jboehler@heidelberg.edu,03/17/26 11:33 AM,BRIC,
02/22/24,TRUE,,,HU,1. Bright Wetland,1,BRIC,Bright Wetland,BRIC_19,Pool 4B,Subpool in SW portion of Pool 4,41.01643,--83.55750,Pool 4,pool,inlet,connected_during_events,"depressional
floodplain",C,1,,"soil sampling
water level
water sampling",No,,TRUE,,7,,rmarques@kent.edu,02/09/24 12:52 PM,jboehler@heidelberg.edu,03/17/26 11:33 AM,BRIC,
02/22/24,TRUE,,,HU,1. Bright Wetland,1,BRIC,Bright Wetland,BRIC_20,Pool 4C,Subpool in SE portion of Pool 4,41.01654,--83.55705,Pool 4,pool,inlet,connected_during_events,"depressional
floodplain",C,2,,"soil sampling
water level
water sampling",No,,TRUE,,7,,rmarques@kent.edu,02/09/24 12:52 PM,jboehler@heidelberg.edu,03/17/26 11:33 AM,BRIC,
02/22/24,TRUE,,,HU,1. Bright Wetland,1,BRIC,Bright Wetland,BRIC_21,Blanchard River,River adjacent to project. River floods wetland during high flow,41.01831,--83.55808,Blanchard River,river,NA,adjacent_waterbody,flow-through,NA,NA,,"water level
water sampling",No,,TRUE,,15,,rmarques@kent.edu,02/09/24 1:03 PM,jboehler@heidelberg.edu,03/17/26 11:37 AM,BRIC,
02/22/24,TRUE,,,HU,1. Bright Wetland,1,BRIC,Bright Wetland,BRIC_22,Existing wetland 1,Exsisting wetland within Pool 1,41.02018,--83.55593,Pool 1,pool,bidirectional,connected_during_events,"depressional
floodplain
lentic influence
lotic influence
precipitation
wetland feature",A,8,,"soil sampling
water level
water sampling",No,,TRUE,,18,,rmarques@kent.edu,02/09/24 1:03 PM,jboehler@heidelberg.edu,03/17/26 11:33 AM,BRIC,
02/22/24,TRUE,,,HU,1. Bright Wetland,1,BRIC,Bright Wetland,BRIC_23,Existing wetland 2,Existing wetland along southern edge of Pool 1,41.02071,--83.55537,Pool 2,pool,bidirectional,connected_during_events,"depressional
floodplain
lentic influence
lotic influence
precipitation
wetland feature",A,10,,"soil sampling
water level
water sampling",No,,TRUE,,18,,rmarques@kent.edu,02/09/24 1:03 PM,jboehler@heidelberg.edu,03/17/26 11:33 AM,BRIC,
02/22/24,TRUE,,,HU,1. Bright Wetland,1,BRIC,Bright Wetland,BRIC_24,Water Control Feature 1,AgriDrain Inline water level control structure serving as an outflow of Pool 1 connecting to the Blanchard River. During high flow the river will back flow through the drain into the pool.,41.02026,--83.55617,Pool 1,wcs,outlet,connected_during_events,wetland feature,A,9,,water sampling,Yes,,TRUE,,23,,rmarques@kent.edu,02/09/24 1:03 PM,jboehler@heidelberg.edu,03/17/26 11:33 AM,BRIC,
02/22/24,TRUE,,,HU,1. Bright Wetland,1,BRIC,Bright Wetland,BRIC_25,Water Control Feature 2,"AgriDrain Inline water level control structure serving as an outflow for Pool 2 connecting to the Blanchard River. Due to a low section of the western berm of Pool 2, water will predominately flow over the berm into the Blanchard River rather than flowing through the water control structure. This is looking to be corrected in 2024-25.",41.01878,--83.55705,Pool 2,wcs,outlet,connected_during_events,wetland feature,BC,6,,water sampling,Yes,,TRUE,,23,,rmarques@kent.edu,02/09/24 1:03 PM,jboehler@heidelberg.edu,03/17/26 11:33 AM,BRIC,
03/20/23,TRUE,,,WS,61. Brooks Park,61,BROP,Brooks Park,BROP_01,Murphys Run Inflow,Main inflow source of the wetland. Water samples and flow measurements taken here routinely,39.89885,--82.51384,NA,stream,inlet,,lotic influence,A,1,,"flow
in situ physicochemistry
water sampling",Hold,,,,18,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,BROP,
03/20/23,TRUE,,,WS,61. Brooks Park,61,BROP,Brooks Park,BROP_02,Main Pool,Main settling pool in flow path of Murphy's Run. Water and soil samples taken routinely.,39.89915,--82.51424,NA,pool,NA,,lotic influence,A,2,,"soil sampling
staff gauge
water sampling",Hold,,,,9,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,BROP,
03/20/23,TRUE,,,WS,61. Brooks Park,61,BROP,Brooks Park,BROP_03,Wetland Stream Outflow,Last pool in main flow path before outflowing into Buckeye Lake. Water samples taken routinely.,39.90030,--82.51447,NA,pool,outlet,,"lentic influence
lotic influence",A,7,,"groundwater well
in situ physicochemistry
soil sampling
water level
water sampling",Hold,,,,22,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,BROP,
03/20/23,TRUE,,,WS,61. Brooks Park,61,BROP,Brooks Park,BROP_04,Buckeye Lake,Outflow source of the wetland. Water samples taken routinely.,39.90082,--82.51473,NA,lake,NA,,lentic influence,A,8,,water sampling,No,,,,12,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,BROP,
03/20/23,TRUE,,,WS,61. Brooks Park,61,BROP,Brooks Park,BROP_05,West Pool,Isolated wetland pool that receives water from the Main Pool via a pump. Water and soil samples routinely taken.,39.89915,--82.51498,West Pool,pool,NA,,wetland feature,A,3,,water sampling,Hold,,,,9,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,BROP,
03/20/23,TRUE,,,WS,61. Brooks Park,61,BROP,Brooks Park,BROP_06,Mid-wetland Stream,Pool halfway through the main flow path. Water samples routinely taken.,39.89992,--82.51463,NA,pool,NA,,"lentic influence
lotic influence",A,6,,"soil sampling
water level
water sampling",Hold,,,New site added Jan 2023,18,,rmarques@kent.edu,03/01/23 7:37 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,BROP,
03/11/24,TRUE,,,WS,61. Brooks Park,61,BROP,Brooks Park,BROP_07,Lake West of Castle Island,Outflow source of the wetland further north to avoid capturing wetland outflow in lake sample. Water samples routinely taken.,39.90227,--82.51663,NA,lake,NA,,lentic influence,NA,NA,,water sampling,No,,,New site added March 2023,26,,morgan.grunden@wright.edu,03/11/24 10:20 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,BROP,
10/01/24,TRUE,,,WS,61. Brooks Park,61,BROP,Brooks Park,BROP_08,Settling Pool at Stream,Main settling pool before the beginning of the wetland stream. Soil samples routinely collected.,39.89930,--82.51422,NA,pool,NA,,lotic influence,A,5,,soil sampling,No,,,,23,,morgan.grunden@wright.edu,07/08/24 11:42 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,BROP,
10/01/24,TRUE,,,WS,61. Brooks Park,61,BROP,Brooks Park,BROP_09,Pool at Observation Deck,Pool right in front of the observation deck that only receives water when elevations in wetland stream are high (floodplain pool). Soil samples routinely taken.,39.90014,--82.51470,NA,pool,NA,,wetland feature,NA,NA,,soil sampling,No,,,,24,,morgan.grunden@wright.edu,07/08/24 11:57 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,BROP,
10/01/24,TRUE,,,WS,61. Brooks Park,61,BROP,Brooks Park,BROP_10,East Floodplain Pool,Pool adjacent to BROP_06 that only receives water when elevations in wetland stream are high (floodplain pool). Soil samples routinely taken.,39.89991,--82.51426,NA,pool,NA,,wetland feature,NA,NA,,soil sampling,No,,,,20,,morgan.grunden@wright.edu,07/08/24 11:57 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,BROP,
06/03/25,TRUE,,,WS,61. Brooks Park,61,BROP,Brooks Park,BROP_11,Outside of Main Pool,Not in wetland. Soil sample taken outside of wetland main pool as an annual reference.,39.89895,--82.51408,NA,upland,NA,,NA,NA,NA,,soil sampling,No,,,,20,,morgan.grunden@wright.edu,05/27/25 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,BROP,
06/03/25,TRUE,,,WS,61. Brooks Park,61,BROP,Brooks Park,BROP_12,Floodplain West of Main Pool,Floodplain adjacent to BROP_08 that only receives water when elevations in wetland are high. Not a pool in floodplain.,39.89932,--82.51446,NA,pool,NA,,wetland feature,NA,NA,,soil sampling,No,,,,28,,morgan.grunden@wright.edu,05/27/25 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,BROP,
06/03/25,TRUE,,,WS,61. Brooks Park,61,BROP,Brooks Park,BROP_13,Outside of Observation Deck,Not in wetland. Soil sample taken outside of wetland pool at observation deck as an annual soil reference.,39.90007,--82.51482,NA,upland,NA,,NA,NA,NA,,soil sampling,No,,,,27,,morgan.grunden@wright.edu,05/27/25 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,BROP,
